game_id,home_team,away_team,competition,date,home_goals,away_goals
112,Doncaster Rovers,Wycombe Wanderers,"League One, England",2018-08-11,3,0
113,Gillingham,Burton Albion,"League One, England",2018-08-11,3,1
114,Lille,Rennes,"Ligue 1, France",2018-08-11,3,1
115,Montpellier,Dijon,"Ligue 1, France",2018-08-11,1,2
116,Nantes,Monaco,"Ligue 1, France",2018-08-11,1,3
117,Arminia Bielefeld,Dynamo Dresden,"2. Bundesliga, Germany",2018-08-11,2,1
118,Nice,Reims,"Ligue 1, France",2018-08-11,0,1
119,MSV Duisburg,VfL Bochum,"2. Bundesliga, Germany",2018-08-11,0,2
120,Saint-Étienne,Guingamp,"Ligue 1, France",2018-08-11,2,1
121,Cambridge United,Notts County,"League Two, England",2018-08-11,3,2
122,Carlisle United,Northampton Town,"League Two, England",2018-08-11,2,2
123,Colchester United,Port Vale,"League Two, England",2018-08-11,2,0
124,Crawley Town,Stevenage,"League Two, England",2018-08-11,1,3
125,Lincoln City,Swindon Town,"League Two, England",2018-08-11,4,1
126,Macclesfield Town,Grimsby Town,"League Two, England",2018-08-11,0,2
127,MK Dons,Bury AFC,"League Two, England",2018-08-11,1,0
128,Morecambe,Exeter City,"League Two, England",2018-08-11,0,2
129,Newport County,Crewe Alexandra,"League Two, England",2018-08-11,1,0
130,Tranmere Rovers,Cheltenham Town,"League Two, England",2018-08-11,1,0
131,Yeovil Town,Mansfield Town,"League Two, England",2018-08-11,2,2
132,Clermont,Metz,"Ligue 2, France",2018-08-11,2,3
133,Arsenal,Manchester City,"Premier League, England",2018-08-12,0,2
134,Liverpool,West Ham United,"Premier League, England",2018-08-12,4,0
135,Southampton,Burnley,"Premier League, England",2018-08-12,0,0
136,Sandhausen,Hamburger SV,"2. Bundesliga, Germany",2018-08-12,0,3
137,Erzgebirge Aue,FC Magdeburg,"2. Bundesliga, Germany",2018-08-12,0,0
138,Bordeaux,Strasbourg,"Ligue 1, France",2018-08-12,0,2
139,Lyon,Amiens,"Ligue 1, France",2018-08-12,2,0
140,Holstein Kiel,Heidenheim,"2. Bundesliga, Germany",2018-08-12,1,1
141,Paris Saint-Germain,Caen,"Ligue 1, France",2018-08-12,3,0
142,FC Köln,FC Union Berlin,"2. Bundesliga, Germany",2018-08-13,1,1
143,Niort,Orléans,"Ligue 2, France",2018-08-17,1,1
144,Sochaux,Brest,"Ligue 2, France",2018-08-17,2,0
145,Birmingham City,Swansea City,"Championship, England",2018-08-17,0,0
146,Châteauroux,Red Star,"Ligue 2, France",2018-08-17,1,1
147,Reims,Lyon,"Ligue 1, France",2018-08-17,1,0
148,Paris,Béziers,"Ligue 2, France",2018-08-17,1,0
149,Gazélec Ajaccio,Grenoble,"Ligue 2, France",2018-08-17,2,0
150,Real Betis,Levante,"Primera, Spain",2018-08-17,0,3
151,Auxerre,Nancy,"Ligue 2, France",2018-08-17,1,0
152,Girona,Real Valladolid,"Primera, Spain",2018-08-17,0,0
153,Le Havre,Clermont,"Ligue 2, France",2018-08-17,0,0
154,Notts County,Yeovil Town,"League Two, England",2018-08-17,0,4
155,Lorient,Valenciennes,"Ligue 2, France",2018-08-17,3,1
156,Villarreal,Real Sociedad,"Primera, Spain",2018-08-18,1,2
157,Chievo Verona,Juventus,"Serie A, Italy",2018-08-18,2,3
158,Lazio,Napoli,"Serie A, Italy",2018-08-18,1,2
159,Cardiff City,Newcastle United,"Premier League, England",2018-08-18,0,0
160,Accrington Stanley,Charlton Athletic,"League One, England",2018-08-18,1,1
161,Chelsea,Arsenal,"Premier League, England",2018-08-18,3,2
162,Everton,Southampton,"Premier League, England",2018-08-18,2,1
163,Leicester City,Wolverhampton Wanderers,"Premier League, England",2018-08-18,2,0
164,Bristol City,Middlesbrough,"Championship, England",2018-08-18,0,2
165,Hull City,Blackburn Rovers,"Championship, England",2018-08-18,0,1
166,Tottenham Hotspur,Fulham,"Premier League, England",2018-08-18,3,1
167,Ipswich Town,Aston Villa,"Championship, England",2018-08-18,1,1
168,West Ham United,Bournemouth,"Premier League, England",2018-08-18,1,2
169,Leeds United,Rotherham United,"Championship, England",2018-08-18,2,0
170,Millwall,Derby County,"Championship, England",2018-08-18,2,1
171,Oldham Athletic,Macclesfield Town,"League Two, England",2018-08-18,3,1
172,Preston North End,Stoke City,"Championship, England",2018-08-18,2,2
173,Reading,Bolton Wanderers,"Championship, England",2018-08-18,0,1
174,Sheffield United,Norwich City,"Championship, England",2018-08-18,2,1
175,West Bromwich Albion,Queens Park Rangers,"Championship, England",2018-08-18,7,1
176,Wigan Athletic,Nottingham Forest,"Championship, England",2018-08-18,2,2
177,Barnsley,AFC Wimbledon,"League One, England",2018-08-18,0,0
178,Burton Albion,Doncaster Rovers,"League One, England",2018-08-18,1,0
179,Coventry City,Plymouth Argyle,"League One, England",2018-08-18,1,0
180,Fleetwood Town,Rochdale,"League One, England",2018-08-18,2,2
181,Peterborough United,Luton Town,"League One, England",2018-08-18,3,1
182,Portsmouth,Oxford United,"League One, England",2018-08-18,4,1
183,Shrewsbury Town,Blackpool,"League One, England",2018-08-18,0,0
184,Southend United,Bradford City,"League One, England",2018-08-18,2,0
185,Walsall,Gillingham,"League One, England",2018-08-18,2,1
186,Wycombe Wanderers,Bristol Rovers,"League One, England",2018-08-18,1,2
187,Amiens,Montpellier,"Ligue 1, France",2018-08-18,1,2
188,Caen,Nice,"Ligue 1, France",2018-08-18,1,1
189,Dijon,Nantes,"Ligue 1, France",2018-08-18,2,0
190,Guingamp,Paris Saint-Germain,"Ligue 1, France",2018-08-18,1,3
191,Monaco,Lille,"Ligue 1, France",2018-08-18,0,0
192,Rennes,Angers,"Ligue 1, France",2018-08-18,1,0
193,Bury AFC,Forest Green Rovers,"League Two, England",2018-08-18,1,1
194,Cheltenham Town,Carlisle United,"League Two, England",2018-08-18,0,1
195,Crewe Alexandra,MK Dons,"League Two, England",2018-08-18,0,0
196,Exeter City,Newport County,"League Two, England",2018-08-18,1,1
197,Grimsby Town,Lincoln City,"League Two, England",2018-08-18,1,1
198,Celta de Vigo,Espanyol,"Primera, Spain",2018-08-18,1,1
199,Mansfield Town,Colchester United,"League Two, England",2018-08-18,1,1
200,Northampton Town,Cambridge United,"League Two, England",2018-08-18,2,2
201,Lens,Troyes,"Ligue 2, France",2018-08-18,2,0
202,Barcelona,Deportivo Alavés,"Primera, Spain",2018-08-18,3,0
203,Port Vale,Crawley Town,"League Two, England",2018-08-18,1,0
204,Stevenage,Morecambe,"League Two, England",2018-08-18,1,0
205,Swindon Town,Tranmere Rovers,"League Two, England",2018-08-18,3,2
206,Bologna,SPAL,"Serie A, Italy",2018-08-19,0,1
207,Eibar,Huesca,"Primera, Spain",2018-08-19,1,2
208,Empoli,Cagliari,"Serie A, Italy",2018-08-19,2,0
209,Parma,Udinese,"Serie A, Italy",2018-08-19,2,2
210,Sassuolo,Internazionale,"Serie A, Italy",2018-08-19,1,0
211,Torino,Roma,"Serie A, Italy",2018-08-19,0,1
212,Brighton & Hove Albion,Manchester United,"Premier League, England",2018-08-19,3,2
213,Burnley,Watford,"Premier League, England",2018-08-19,1,3
214,Sunderland,Scunthorpe United,"League One, England",2018-08-19,3,0
215,Brentford,Sheffield Wednesday,"Championship, England",2018-08-19,2,0
216,Manchester City,Huddersfield Town,"Premier League, England",2018-08-19,6,1
217,Nîmes,Marseille,"Ligue 1, France",2018-08-19,3,1
218,Strasbourg,Saint-Étienne,"Ligue 1, France",2018-08-19,1,1
219,Toulouse,Bordeaux,"Ligue 1, France",2018-08-19,2,1
220,Rayo Vallecano,Sevilla,"Primera, Spain",2018-08-19,1,4
221,Real Madrid,Getafe,"Primera, Spain",2018-08-19,2,0
222,Atalanta,Frosinone,"Serie A, Italy",2018-08-20,4,0
223,Crystal Palace,Liverpool,"Premier League, England",2018-08-20,0,2
224,Athletic Club,Leganés,"Primera, Spain",2018-08-20,2,1
225,Valencia,Atlético Madrid,"Primera, Spain",2018-08-20,1,1
226,Metz,Ajaccio,"Ligue 2, France",2018-08-20,3,1
227,Cambridge United,Exeter City,"League Two, England",2018-08-21,0,2
228,Carlisle United,Port Vale,"League Two, England",2018-08-21,2,1
229,Colchester United,Crewe Alexandra,"League Two, England",2018-08-21,6,0
230,Crawley Town,Swindon Town,"League Two, England",2018-08-21,2,2
231,Forest Green Rovers,Stevenage,"League Two, England",2018-08-21,0,0
232,Lincoln City,Bury AFC,"League Two, England",2018-08-21,2,1
233,Macclesfield Town,Cheltenham Town,"League Two, England",2018-08-21,1,1
234,MK Dons,Grimsby Town,"League Two, England",2018-08-21,1,1
235,Morecambe,Northampton Town,"League Two, England",2018-08-21,1,0
236,Newport County,Notts County,"League Two, England",2018-08-21,3,2
237,Tranmere Rovers,Mansfield Town,"League Two, England",2018-08-21,0,0
238,Oxford United,Accrington Stanley,"League One, England",2018-08-21,2,3
239,Yeovil Town,Oldham Athletic,"League Two, England",2018-08-21,0,0
240,Derby County,Ipswich Town,"Championship, England",2018-08-21,2,0
241,Queens Park Rangers,Bristol City,"Championship, England",2018-08-21,0,3
242,Rotherham United,Hull City,"Championship, England",2018-08-21,2,3
243,Swansea City,Leeds United,"Championship, England",2018-08-21,2,2
244,AFC Wimbledon,Walsall,"League One, England",2018-08-21,1,3
245,Blackpool,Coventry City,"League One, England",2018-08-21,2,0
246,Bradford City,Burton Albion,"League One, England",2018-08-21,1,0
247,Bristol Rovers,Portsmouth,"League One, England",2018-08-21,1,2
248,Charlton Athletic,Peterborough United,"League One, England",2018-08-21,0,1
249,Doncaster Rovers,Shrewsbury Town,"League One, England",2018-08-21,0,0
250,Luton Town,Southend United,"League One, England",2018-08-21,2,0
251,Plymouth Argyle,Wycombe Wanderers,"League One, England",2018-08-21,1,1
252,Rochdale,Barnsley,"League One, England",2018-08-21,0,4
253,Gillingham,Sunderland,"League One, England",2018-08-22,1,4
254,Aston Villa,Brentford,"Championship, England",2018-08-22,2,2
255,Sheffield Wednesday,Millwall,"Championship, England",2018-08-22,2,1
256,Blackburn Rovers,Reading,"Championship, England",2018-08-22,2,2
257,Norwich City,Preston North End,"Championship, England",2018-08-22,2,0
258,Bolton Wanderers,Birmingham City,"Championship, England",2018-08-22,1,0
259,Stoke City,Wigan Athletic,"Championship, England",2018-08-22,0,3
260,Scunthorpe United,Fleetwood Town,"League One, England",2018-08-22,0,5
261,Ajaccio,Lorient,"Ligue 2, France",2018-08-24,0,0
262,Brest,Le Havre,"Ligue 2, France",2018-08-24,1,0
263,Clermont,Sochaux,"Ligue 2, France",2018-08-24,1,0
264,Nancy,Niort,"Ligue 2, France",2018-08-24,0,1
265,Orléans,Paris,"Ligue 2, France",2018-08-24,4,0
266,Troyes,Metz,"Ligue 2, France",2018-08-24,0,1
267,Red Star,Auxerre,"Ligue 2, France",2018-08-24,1,0
268,Leganés,Real Sociedad,"Primera, Spain",2018-08-24,2,2
269,Middlesbrough,West Bromwich Albion,"Championship, England",2018-08-24,1,0
270,Getafe,Eibar,"Primera, Spain",2018-08-24,2,0
271,VfL Bochum,Sandhausen,"2. Bundesliga, Germany",2018-08-24,1,0
272,Darmstadt,MSV Duisburg,"2. Bundesliga, Germany",2018-08-24,3,0
273,Lyon,Strasbourg,"Ligue 1, France",2018-08-24,2,0
274,Grenoble,Châteauroux,"Ligue 2, France",2018-08-24,0,0
275,Bayern Munich,TSG Hoffenheim,"1. Bundesliga, Germany",2018-08-24,3,1
276,Werder Bremen,Hannover 96,"1. Bundesliga, Germany",2018-08-25,1,1
277,SC Freiburg,Eintracht Frankfurt,"1. Bundesliga, Germany",2018-08-25,0,2
278,Wolfsburg,Schalke 04,"1. Bundesliga, Germany",2018-08-25,2,1
279,Fortuna Düsseldorf,Augsburg,"1. Bundesliga, Germany",2018-08-25,1,2
280,Cambridge United,Cheltenham Town,"League Two, England",2018-08-25,0,1
281,Carlisle United,Crewe Alexandra,"League Two, England",2018-08-25,1,0
282,Colchester United,Northampton Town,"League Two, England",2018-08-25,1,2
283,Crawley Town,Bury AFC,"League Two, England",2018-08-25,3,2
284,Forest Green Rovers,Swindon Town,"League Two, England",2018-08-25,1,1
285,Lincoln City,Notts County,"League Two, England",2018-08-25,3,1
286,Macclesfield Town,Mansfield Town,"League Two, England",2018-08-25,1,1
287,MK Dons,Exeter City,"League Two, England",2018-08-25,1,0
288,Newport County,Grimsby Town,"League Two, England",2018-08-25,1,0
289,Juventus,Lazio,"Serie A, Italy",2018-08-25,2,0
290,Tranmere Rovers,Port Vale,"League Two, England",2018-08-25,1,0
291,Napoli,AC Milan,"Serie A, Italy",2018-08-25,3,2
292,Yeovil Town,Stevenage,"League Two, England",2018-08-25,2,0
293,AFC Wimbledon,Sunderland,"League One, England",2018-08-25,1,2
294,Blackpool,Accrington Stanley,"League One, England",2018-08-25,1,1
295,Toulouse,Nîmes,"Ligue 1, France",2018-08-25,1,0
296,Arsenal,West Ham United,"Premier League, England",2018-08-25,3,1
297,Bournemouth,Everton,"Premier League, England",2018-08-25,2,2
298,Morecambe,Oldham Athletic,"League Two, England",2018-08-25,0,2
299,Huddersfield Town,Cardiff City,"Premier League, England",2018-08-25,0,0
300,Liverpool,Brighton & Hove Albion,"Premier League, England",2018-08-25,1,0
301,Southampton,Leicester City,"Premier League, England",2018-08-25,1,2
302,FC Magdeburg,Ingolstadt,"2. Bundesliga, Germany",2018-08-25,1,1
303,Wolverhampton Wanderers,Manchester City,"Premier League, England",2018-08-25,1,1
304,Deportivo Alavés,Real Betis,"Primera, Spain",2018-08-25,0,0
305,Real Valladolid,Barcelona,"Primera, Spain",2018-08-25,0,1
306,Aston Villa,Reading,"Championship, England",2018-08-25,1,1
307,Blackburn Rovers,Brentford,"Championship, England",2018-08-25,1,0
308,Bolton Wanderers,Sheffield United,"Championship, England",2018-08-25,0,3
309,Derby County,Preston North End,"Championship, England",2018-08-25,2,0
310,Atlético Madrid,Rayo Vallecano,"Primera, Spain",2018-08-25,1,0
311,Norwich City,Leeds United,"Championship, England",2018-08-25,0,3
312,Nottingham Forest,Birmingham City,"Championship, England",2018-08-25,2,2
313,Queens Park Rangers,Wigan Athletic,"Championship, England",2018-08-25,1,0
314,Sheffield Wednesday,Ipswich Town,"Championship, England",2018-08-25,2,1
315,Stoke City,Hull City,"Championship, England",2018-08-25,2,0
316,Swansea City,Bristol City,"Championship, England",2018-08-25,0,1
317,FC Köln,Erzgebirge Aue,"2. Bundesliga, Germany",2018-08-25,3,1
318,Greuther Fürth,SC Paderborn,"2. Bundesliga, Germany",2018-08-25,2,2
319,Amiens,Reims,"Ligue 1, France",2018-08-25,4,1
320,Bradford City,Wycombe Wanderers,"League One, England",2018-08-25,1,2
321,Bristol Rovers,Southend United,"League One, England",2018-08-25,0,1
322,Charlton Athletic,Fleetwood Town,"League One, England",2018-08-25,0,0
323,Doncaster Rovers,Portsmouth,"League One, England",2018-08-25,0,0
324,Montpellier,Saint-Étienne,"Ligue 1, France",2018-08-25,0,0
325,Gillingham,Coventry City,"League One, England",2018-08-25,1,1
326,Nantes,Caen,"Ligue 1, France",2018-08-25,1,1
327,Luton Town,Shrewsbury Town,"League One, England",2018-08-25,3,2
328,Nice,Dijon,"Ligue 1, France",2018-08-25,0,4
329,Oxford United,Burton Albion,"League One, England",2018-08-25,3,1
330,Paris Saint-Germain,Angers,"Ligue 1, France",2018-08-25,3,1
331,Plymouth Argyle,Peterborough United,"League One, England",2018-08-25,1,5
332,Rochdale,Walsall,"League One, England",2018-08-25,1,2
333,Scunthorpe United,Barnsley,"League One, England",2018-08-25,2,2
334,Borussia Mönchengladbach,Bayer Leverkusen,"1. Bundesliga, Germany",2018-08-25,2,0
335,Hertha Berlin ,FC Nürnberg,"1. Bundesliga, Germany",2018-08-25,1,0
336,Mainz 05,VfB Stuttgart,"1. Bundesliga, Germany",2018-08-26,1,0
337,Cagliari,Sassuolo,"Serie A, Italy",2018-08-26,2,2
338,Fiorentina,Chievo Verona,"Serie A, Italy",2018-08-26,6,1
339,Frosinone,Bologna,"Serie A, Italy",2018-08-26,0,0
340,Genoa,Empoli,"Serie A, Italy",2018-08-26,2,1
341,Internazionale,Torino,"Serie A, Italy",2018-08-26,2,2
342,SPAL,Parma,"Serie A, Italy",2018-08-26,1,0
343,Udinese,Sampdoria,"Serie A, Italy",2018-08-26,1,0
344,Fulham,Burnley,"Premier League, England",2018-08-26,4,2
345,Newcastle United,Chelsea,"Premier League, England",2018-08-26,1,2
346,Watford,Crystal Palace,"Premier League, England",2018-08-26,2,1
347,Sevilla,Villarreal,"Primera, Spain",2018-08-26,0,0
348,Girona,Real Madrid,"Primera, Spain",2018-08-26,1,4
349,Espanyol,Valencia,"Primera, Spain",2018-08-26,2,0
350,Rotherham United,Millwall,"Championship, England",2018-08-26,1,0
351,Jahn Regensburg,Holstein Kiel,"2. Bundesliga, Germany",2018-08-26,0,0
352,FC Union Berlin,FC St. Pauli,"2. Bundesliga, Germany",2018-08-26,4,1
353,Dynamo Dresden,Heidenheim,"2. Bundesliga, Germany",2018-08-26,1,3
354,Bordeaux,Monaco,"Ligue 1, France",2018-08-26,2,1
355,Lille,Guingamp,"Ligue 1, France",2018-08-26,3,0
356,Marseille,Rennes,"Ligue 1, France",2018-08-26,2,2
357,Borussia Dortmund,RB Leipzig,"1. Bundesliga, Germany",2018-08-26,4,1
358,Athletic Club,Huesca,"Primera, Spain",2018-08-27,2,2
359,Valenciennes,Gazélec Ajaccio,"Ligue 2, France",2018-08-27,0,0
360,Roma,Atalanta,"Serie A, Italy",2018-08-27,3,3
361,Manchester United,Tottenham Hotspur,"Premier League, England",2018-08-27,0,3
362,Hamburger SV,Arminia Bielefeld,"2. Bundesliga, Germany",2018-08-27,3,0
363,Levante,Celta de Vigo,"Primera, Spain",2018-08-27,1,2
364,Auxerre,Brest,"Ligue 2, France",2018-08-31,0,2
365,Châteauroux,Nancy,"Ligue 2, France",2018-08-31,1,0
366,Le Havre,Orléans,"Ligue 2, France",2018-08-31,3,1
367,Hannover 96,Borussia Dortmund,"1. Bundesliga, Germany",2018-08-31,0,0
368,Niort,Ajaccio,"Ligue 2, France",2018-08-31,2,0
369,Paris,Troyes,"Ligue 2, France",2018-08-31,2,0
370,Valenciennes,Clermont,"Ligue 2, France",2018-08-31,0,4
371,AC Milan,Roma,"Serie A, Italy",2018-08-31,2,1
372,Gazélec Ajaccio,Red Star,"Ligue 2, France",2018-08-31,2,1
373,Villarreal,Girona,"Primera, Spain",2018-08-31,0,1
374,Getafe,Real Valladolid,"Primera, Spain",2018-08-31,0,0
375,Sochaux,Béziers,"Ligue 2, France",2018-08-31,1,0
376,Eibar,Real Sociedad,"Primera, Spain",2018-08-31,2,1
377,Leeds United,Middlesbrough,"Championship, England",2018-08-31,0,0
378,Ingolstadt,Erzgebirge Aue,"2. Bundesliga, Germany",2018-08-31,3,2
379,SC Paderborn,VfL Bochum,"2. Bundesliga, Germany",2018-08-31,2,2
380,Lyon,Nice,"Ligue 1, France",2018-08-31,0,1
381,Portsmouth,Plymouth Argyle,"League One, England",2018-09-01,3,0
382,Shrewsbury Town,Bristol Rovers,"League One, England",2018-09-01,1,1
383,Southend United,Charlton Athletic,"League One, England",2018-09-01,1,2
384,Walsall,Blackpool,"League One, England",2018-09-01,0,0
385,Wycombe Wanderers,Luton Town,"League One, England",2018-09-01,1,1
386,TSG Hoffenheim,SC Freiburg,"1. Bundesliga, Germany",2018-09-01,3,1
387,Bayer Leverkusen,Wolfsburg,"1. Bundesliga, Germany",2018-09-01,1,3
388,VfB Stuttgart,Bayern Munich,"1. Bundesliga, Germany",2018-09-01,0,3
389,Eintracht Frankfurt,Werder Bremen,"1. Bundesliga, Germany",2018-09-01,1,2
390,Augsburg,Borussia Mönchengladbach,"1. Bundesliga, Germany",2018-09-01,1,1
391,Metz,Lens,"Ligue 2, France",2018-09-01,2,0
